order_id,customer_id,year(order_date),country,category,sales,discount,profit
US-2015-150630,TB-21520,2015,"United States","Office Supplies",15.76,0,3.55
US-2015-108966,SO-20335,2015,"United States",Furniture,957.58,0,-383.03
CA-2015-117415,SN-20710,2015,"United States","Office Supplies",113.33,0,35.42
US-2015-108966,SO-20335,2015,"United States","Office Supplies",22.37,0,2.52
CA-2015-117415,SN-20710,2015,"United States",Furniture,532.40,0,-46.98
CA-2015-117415,SN-20710,2015,"United States",Furniture,212.06,0,-15.15
US-2015-156867,LC-16870,2015,"United States",Technology,238.90,0,-26.88
US-2015-156867,LC-16870,2015,"United States",Furniture,102.36,0,-3.84
US-2015-156867,LC-16870,2015,"United States","Office Supplies",36.88,1,-25.82
CA-2015-117415,SN-20710,2015,"United States",Technology,371.17,0,41.76
CA-2015-129476,PA-19060,2015,"United States",Technology,339.96,0,67.99
CA-2015-115742,DP-13000,2015,"United States","Office Supplies",38.22,0,17.96
CA-2015-110457,DK-13090,2015,"United States",Furniture,787.53,0,165.38
US-2015-136476,GG-14650,2015,"United States","Office Supplies",157.79,1,-115.72
CA-2015-115742,DP-13000,2015,"United States","Office Supplies",75.18,0,35.33
CA-2015-115742,DP-13000,2015,"United States",Furniture,6.16,0,2.96
CA-2015-115742,DP-13000,2015,"United States",Furniture,89.99,0,17.10
US-2015-118983,HP-14815,2015,"United States","Office Supplies",68.81,1,-123.86
US-2015-118983,HP-14815,2015,"United States","Office Supplies",2.54,1,-3.82
US-2015-101511,JE-15745,2015,"United States",Furniture,396.80,0,-11.34
US-2015-101511,JE-15745,2015,"United States","Office Supplies",15.88,0,-3.77
CA-2015-137225,JK-15640,2015,"United States","Office Supplies",3.28,0,1.41
CA-2015-106320,EB-13870,2015,"United States",Furniture,1044.63,0,240.26
CA-2015-135545,KM-16720,2015,"United States",Technology,13.98,0,6.15
CA-2015-135545,KM-16720,2015,"United States","Office Supplies",25.82,0,9.36
CA-2015-135545,KM-16720,2015,"United States","Office Supplies",146.73,0,68.96
US-2015-150630,TB-21520,2015,"United States",Furniture,3083.43,1,-1665.05
CA-2015-135545,KM-16720,2015,"United States",Furniture,79.76,0,22.33
US-2015-150630,TB-21520,2015,"United States","Office Supplies",9.62,1,-7.05
CA-2015-102281,MP-17470,2015,"United States",Furniture,899.14,0,112.39
US-2015-164175,PS-18970,2015,"United States",Furniture,213.12,0,-15.22
CA-2015-102281,MP-17470,2015,"United States",Technology,71.76,0,20.09
CA-2015-102281,MP-17470,2015,"United States","Office Supplies",51.84,0,24.88
CA-2015-110744,HA-14920,2015,"United States","Office Supplies",671.93,0,20.16
US-2015-150630,TB-21520,2015,"United States",Furniture,124.20,0,15.53
CA-2015-102281,MP-17470,2015,"United States",Furniture,626.35,0,46.98
US-2015-150630,TB-21520,2015,"United States","Office Supplies",3.26,0,1.10
CA-2015-102281,MP-17470,2015,"United States","Office Supplies",19.90,0,6.57
CA-2015-131457,MZ-17515,2015,"United States","Office Supplies",14.28,0,6.71
US-2015-150630,TB-21520,2015,"United States","Office Supplies",86.30,0,9.71
US-2015-150630,TB-21520,2015,"United States","Office Supplies",6.86,1,-5.72
US-2015-134026,JE-15745,2015,"United States",Furniture,831.94,0,-114.39
US-2015-134026,JE-15745,2015,"United States",Furniture,97.04,0,1.21
US-2015-134026,JE-15745,2015,"United States","Office Supplies",72.78,0,-18.20
CA-2015-124919,SP-20650,2015,"United States","Office Supplies",58.38,0,26.27
CA-2015-124919,SP-20650,2015,"United States","Office Supplies",105.52,0,48.54
CA-2015-124919,SP-20650,2015,"United States","Office Supplies",80.88,0,21.03
CA-2015-118948,NK-18490,2015,"United States","Office Supplies",6.63,0,1.79
CA-2015-119697,EM-13960,2015,"United States",Technology,54.38,0,1.36
CA-2015-101007,MS-17980,2015,"United States",Technology,20.80,0,6.50
CA-2015-146262,VW-21775,2015,"United States","Office Supplies",23.68,0,8.88
US-2015-159982,DR-12880,2015,"United States",Furniture,12.13,1,-8.49
CA-2015-146262,VW-21775,2015,"United States",Furniture,452.45,1,-244.32
US-2015-159982,DR-12880,2015,"United States","Office Supplies",82.37,0,-19.56
US-2015-159982,DR-12880,2015,"United States","Office Supplies",53.92,0,4.04
US-2015-159982,DR-12880,2015,"United States",Technology,647.90,0,56.69
CA-2015-149734,JC-16105,2015,"United States","Office Supplies",200.98,0,62.81
CA-2015-146262,VW-21775,2015,"United States",Technology,62.98,0,-14.70
CA-2015-146262,VW-21775,2015,"United States",Technology,1188.00,1,-950.40
CA-2015-144253,AS-10225,2015,"United States",Furniture,26.80,0,12.86
CA-2015-146262,VW-21775,2015,"United States",Technology,89.58,0,4.48
CA-2015-155040,AH-10210,2015,"United States",Technology,79.90,0,35.16
CA-2015-169397,JB-15925,2015,"United States","Office Supplies",5.58,0,1.81
CA-2015-169397,JB-15925,2015,"United States","Office Supplies",22.70,0,8.23
CA-2015-169397,JB-15925,2015,"United States","Office Supplies",19.78,1,-13.84
CA-2015-169397,JB-15925,2015,"United States",Furniture,72.70,0,19.08
CA-2015-169397,JB-15925,2015,"United States",Technology,479.99,1,-383.99
CA-2015-149587,KB-16315,2015,"United States","Office Supplies",12.96,0,6.22
CA-2015-169397,JB-15925,2015,"United States","Office Supplies",27.17,0,2.72
CA-2015-149587,KB-16315,2015,"United States",Furniture,53.34,0,16.54
CA-2015-163055,DS-13180,2015,"United States","Office Supplies",2.20,0,0.97
CA-2015-149587,KB-16315,2015,"United States","Office Supplies",32.96,0,16.15
CA-2015-163055,DS-13180,2015,"United States",Furniture,622.45,0,136.94
CA-2015-163055,DS-13180,2015,"United States","Office Supplies",21.98,0,0.22
US-2015-145436,VD-21670,2015,"United States",Furniture,161.57,0,-28.27
US-2015-145436,VD-21670,2015,"United States",Furniture,389.70,0,43.84
CA-2015-155334,HA-14920,2015,"United States",Technology,209.93,0,92.37
CA-2015-155334,HA-14920,2015,"United States",Furniture,5.28,0,2.32
CA-2015-155334,HA-14920,2015,"United States","Office Supplies",10.92,0,4.10
US-2015-161991,SC-20725,2015,"United States","Office Supplies",2.08,1,-3.43
US-2015-161991,SC-20725,2015,"United States",Technology,1114.40,0,376.11
CA-2015-130890,JO-15280,2015,"United States",Furniture,1038.84,0,51.94
CA-2015-130792,RA-19915,2015,"United States","Office Supplies",8.65,1,-20.33
CA-2015-109638,JH-15985,2015,"United States","Office Supplies",103.92,0,36.37
CA-2015-109638,JH-15985,2015,"United States",Technology,899.91,0,377.96
CA-2015-130792,RA-19915,2015,"United States","Office Supplies",23.83,0,2.68
CA-2015-109638,JH-15985,2015,"United States","Office Supplies",51.31,0,18.60
CA-2015-130883,TB-21520,2015,"United States","Office Supplies",141.76,0,47.84
CA-2015-130792,RA-19915,2015,"United States","Office Supplies",12.18,1,-18.87
CA-2015-130883,TB-21520,2015,"United States",Technology,239.80,0,47.96
CA-2015-130883,TB-21520,2015,"United States","Office Supplies",31.10,0,10.89
CA-2015-137946,DB-13615,2015,"United States","Office Supplies",4.75,0,1.60
