order_id,customer_id,year(order_date),country,category,sales,discount,profit
CA-2016-158568,RB-19465,2016,"United States",Technology,95.98,0,-10.80
CA-2016-152156,CG-12520,2016,"United States",Furniture,261.96,0,41.91
CA-2016-152156,CG-12520,2016,"United States",Furniture,731.94,0,219.58
CA-2016-138688,DV-13045,2016,"United States","Office Supplies",14.62,0,6.87
CA-2016-117590,GH-14485,2016,"United States",Technology,1097.54,0,123.47
CA-2016-117590,GH-14485,2016,"United States",Furniture,190.92,1,-147.96
CA-2016-158568,RB-19465,2016,"United States","Office Supplies",1.79,1,-3.04
CA-2016-129903,GZ-14470,2016,"United States","Office Supplies",23.92,0,11.72
CA-2016-101343,RA-19885,2016,"United States","Office Supplies",77.88,0,3.89
CA-2016-118255,ON-18715,2016,"United States",Technology,45.98,0,19.77
CA-2016-118255,ON-18715,2016,"United States","Office Supplies",17.46,0,8.21
CA-2016-128867,CL-12565,2016,"United States","Office Supplies",75.96,0,22.79
CA-2016-128867,CL-12565,2016,"United States","Office Supplies",27.24,0,13.35
CA-2016-169194,LH-16900,2016,"United States",Technology,45.00,0,4.95
CA-2016-169194,LH-16900,2016,"United States",Technology,21.80,0,6.10
CA-2016-103730,SC-20725,2016,"United States",Furniture,47.04,0,18.35
CA-2016-161389,IM-15070,2016,"United States","Office Supplies",407.98,0,132.59
CA-2016-103730,SC-20725,2016,"United States","Office Supplies",30.84,0,13.88
CA-2016-103730,SC-20725,2016,"United States","Office Supplies",226.56,0,63.44
CA-2016-103730,SC-20725,2016,"United States","Office Supplies",115.02,0,51.76
CA-2016-103730,SC-20725,2016,"United States",Technology,68.04,0,19.73
CA-2016-105816,JM-15265,2016,"United States","Office Supplies",15.26,0,6.26
CA-2016-105816,JM-15265,2016,"United States",Technology,1029.95,0,298.69
CA-2016-111682,TB-21055,2016,"United States","Office Supplies",208.56,0,52.14
US-2016-125969,LS-16975,2016,"United States",Furniture,81.42,0,-9.16
CA-2016-111682,TB-21055,2016,"United States","Office Supplies",32.40,0,15.55
CA-2016-111682,TB-21055,2016,"United States",Furniture,319.41,0,7.10
CA-2016-111682,TB-21055,2016,"United States","Office Supplies",14.56,0,6.99
